image ID ,Labels
1,9
2,2
3,1
4,1
5,6
6,1
7,4
8,6
9,5
10,7
11,4
12,5
13,5
14,3
15,4
16,1
17,2
18,2
19,8
20,0
21,2
22,5
23,7
24,5
25,1
26,2
27,6
28,0
29,9
30,4
31,8
32,8
33,3
34,3
35,8
36,0
37,7
38,5
39,7
40,9
41,0
42,1
43,6
44,7
45,6
46,5
47,2
48,1
49,2
50,6
51,4
52,2
53,5
54,8
55,2
56,2
57,8
58,6
59,8
60,0
61,7
62,7
63,8
64,5
65,1
66,1
67,3
68,4
69,7
70,8
71,7
72,0
73,2
74,6
75,2
76,3
77,1
78,2
79,8
80,4
81,1
82,8
83,5
84,9
85,5
86,0
87,3
88,2
89,0
90,6
91,5
92,3
93,6
94,7
95,1
96,8
97,0
98,1
99,2
100,2
101,3
102,6
103,7
104,6
105,7
106,8
107,5
108,5
109,9
110,4
111,2
112,5
113,7
114,0
115,5
116,2
117,8
118,6
119,7
120,8
121,0
122,0
123,9
124,9
125,3
126,0
127,8
128,4
129,1
130,5
131,4
132,1
133,9
134,1
135,8
136,4
137,2
138,1
139,2
140,5
141,1
142,0
143,0
144,0
145,1
146,6
147,1
148,3
149,2
150,2
151,3
152,2
153,1
154,3
155,5
156,6
157,4
158,7
159,9
160,3
161,7
162,2
163,3
164,5
165,0
166,9
167,4
168,7
169,4
170,2
171,0
172,5
173,6
174,1
175,2
176,1
177,3
178,0
179,9
180,1
181,0
182,9
183,3
184,6
185,7
186,9
187,9
188,4
189,4
190,7
191,1
192,2
193,1
194,6
195,3
196,2
197,8
198,3
199,6
200,1
201,1
202,0
203,2
204,9
205,2
206,4
207,0
208,7
209,9
210,8
211,4
212,1
213,8
214,4
215,1
216,3
217,1
218,6
219,7
220,2
221,8
222,8
223,6
224,0
225,7
226,7
227,6
228,6
229,7
230,0
231,7
232,8
233,9
234,2
235,9
236,0
237,5
238,1
239,4
240,2
241,5
242,6
243,9
244,2
245,2
246,8
247,6
248,4
249,6
250,4
251,9
252,7
253,6
254,5
255,5
256,2
257,8
258,5
259,2
260,3
261,0
262,4
263,8
264,0
265,0
266,6
267,3
268,8
269,9
270,6
271,1
272,6
273,0
274,4
275,3
276,0
277,8
278,3
279,7
280,4
281,0
282,1
283,2
284,4
285,0
286,6
287,6
288,7
289,5
290,4
291,5
292,9
293,5
294,6
295,5
296,5
297,1
298,9
299,8
300,8
301,3
302,3
303,6
304,8
305,0
306,0
307,2
308,9
309,5
310,9
311,1
312,6
313,6
314,6
315,2
316,4
317,7
318,1
